fold,model_name,feature_set,MAE,RMSE,MAPE,n_test
272,LSTM,extended,0.44014946419829154,0.7647511709382795,1833.9747959333567,10
273,LSTM,extended,0.25173139850447646,0.4691855224975311,1577.5376824901023,10
274,LSTM,extended,0.515011345431905,0.6849495639108272,2642.147978101709,10
275,LSTM,extended,0.332798463491528,0.7427579841141593,1855.4586934026001,10
276,LSTM,extended,0.15960587693076245,0.2826251205456407,902.847103264153,10
277,LSTM,extended,0.006154639162147142,0.006903191726575972,49.39774594750033,10
278,LSTM,extended,0.007324725547027016,0.008783888928857175,33.70836317616247,10
279,LSTM,extended,0.00434443455691709,0.005572436186688284,54.154455457632785,10
280,LSTM,extended,0.47336812692237584,0.7885898456004132,2338.2153486610787,10
281,LSTM,extended,0.7313474094452876,0.9408758358296602,4236.367347354475,10
282,LSTM,extended,0.5642267184037137,0.7465476403254314,3592.744366695716,10
283,LSTM,extended,0.015832354851150813,0.02046929690656564,112.91171311612248,10
284,LSTM,extended,0.21803955618096338,0.33064088255170865,1389.110192950813,10
285,LSTM,extended,0.5116867731005629,0.890648885600693,3072.1677365627606,10
286,LSTM,extended,0.03542956286568103,0.05309439406859955,378.44991870453,10
